bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1mQw1zwEeR,partition,partition_recent:tid=121:since=2026-03-23,2026-03-24T18:23:20.219219,2026-03-24T18:23:20.219219,3691006339844919,121,2026-03-24T13:13:04,8473,652.0,partition_recent:tid=121:since=2026-03-23
BV17FXABvErr,partition,partition_recent:tid=122:since=2026-03-23,2026-03-24T18:23:22.616644,2026-03-24T18:23:22.616644,66569167,122,2026-03-24T09:37:58,112,3686.0,partition_recent:tid=122:since=2026-03-23
BV1ecQBBoESa,partition,partition_recent:tid=122:since=2026-03-23,2026-03-24T18:23:22.616644,2026-03-24T18:23:22.616644,3546943187847358,122,2026-03-24T11:25:32,16572,2682.0,partition_recent:tid=122:since=2026-03-23
BV1TgQfBGEdX,partition,partition_recent:tid=124:since=2026-03-23,2026-03-24T18:23:24.838493,2026-03-24T18:23:24.838493,205009031,124,2026-03-24T02:02:21,298,5620.0,partition_recent:tid=124:since=2026-03-23
BV1evQoBjEZi,partition,partition_recent:tid=124:since=2026-03-23,2026-03-24T18:23:24.838493,2026-03-24T18:23:24.838493,1499472,124,2026-03-23T21:23:53,423,1200.0,partition_recent:tid=124:since=2026-03-23
BV14UQoBqEzN,partition,partition_recent:tid=124:since=2026-03-23,2026-03-24T18:23:24.838493,2026-03-24T18:23:24.838493,1641520135,124,2026-03-23T19:20:27,139,47255.0,partition_recent:tid=124:since=2026-03-23
BV1dqQfBXESj,partition,partition_recent:tid=124:since=2026-03-23,2026-03-24T18:23:24.838493,2026-03-24T18:23:24.838493,3546593856850255,124,2026-03-24T01:11:09,1078,19453.0,partition_recent:tid=124:since=2026-03-23
BV1eAQBBxEaA,partition,partition_recent:tid=124:since=2026-03-23,2026-03-24T18:23:24.838493,2026-03-24T18:23:24.838493,3493121176373775,124,2026-03-24T11:22:45,532,57666.0,partition_recent:tid=124:since=2026-03-23
BV1PBQZBPEC2,partition,partition_recent:tid=124:since=2026-03-23,2026-03-24T18:23:24.838493,2026-03-24T18:23:24.838493,3494374866422374,124,2026-03-24T12:30:00,285,31603.0,partition_recent:tid=124:since=2026-03-23
BV1PBQZBNEH8,partition,partition_recent:tid=124:since=2026-03-23,2026-03-24T18:23:24.838493,2026-03-24T18:23:24.838493,1488338933,124,2026-03-24T11:00:00,1745,45543.0,partition_recent:tid=124:since=2026-03-23
BV1ZFXABeEgr,partition,partition_recent:tid=126:since=2026-03-23,2026-03-24T18:23:26.571454,2026-03-24T18:23:26.571454,11690884,126,2026-03-24T09:35:22,9,777.0,partition_recent:tid=126:since=2026-03-23
BV1MbQZBgEPK,partition,partition_recent:tid=129:since=2026-03-23,2026-03-24T18:23:40.810237,2026-03-24T18:25:48.463410,1077798136,198,2026-03-23T18:53:27,63,14736.0,"partition_recent:tid=129:since=2026-03-23,partition_recent:tid=198:since=2026-03-23"
BV1LiQoB2ENn,partition,partition_recent:tid=129:since=2026-03-23,2026-03-24T18:23:40.810237,2026-03-24T18:23:40.810237,103300851,20,2026-03-23T20:59:44,19,5355.0,partition_recent:tid=129:since=2026-03-23
BV1xRQoBYEMU,partition,partition_recent:tid=129:since=2026-03-23,2026-03-24T18:23:40.810237,2026-03-24T18:23:40.810237,1513043454,255,2026-03-23T20:13:58,1372,21487.0,partition_recent:tid=129:since=2026-03-23
BV1PcXFBMEAZ,partition,partition_recent:tid=129:since=2026-03-23,2026-03-24T18:23:40.810237,2026-03-24T18:24:13.105398,1777145849,154,2026-03-23T23:45:46,18,1387.0,"partition_recent:tid=129:since=2026-03-23,partition_recent:tid=154:since=2026-03-23"
BV1VJQZBjEBS,partition,partition_recent:tid=129:since=2026-03-23,2026-03-24T18:23:40.810237,2026-03-24T18:23:40.810237,196652162,255,2026-03-23T19:03:20,17,69041.0,partition_recent:tid=129:since=2026-03-23
BV1YWiQBsERP,partition,partition_recent:tid=130:since=2026-03-23,2026-03-24T18:23:42.566126,2026-03-24T18:23:42.566126,177120353,130,2026-03-24T10:00:00,75,863.0,partition_recent:tid=130:since=2026-03-23
BV1FPQZBtEaU,partition,partition_recent:tid=130:since=2026-03-23,2026-03-24T18:23:42.566126,2026-03-24T18:23:42.566126,504717115,130,2026-03-23T20:01:12,31,2232.0,partition_recent:tid=130:since=2026-03-23
BV1D1QoBzETJ,partition,partition_recent:tid=130:since=2026-03-23,2026-03-24T18:23:42.566126,2026-03-24T18:23:42.566126,43130883,130,2026-03-24T07:00:00,250,428.0,partition_recent:tid=130:since=2026-03-23
BV1N6QqBGEpg,partition,partition_recent:tid=136:since=2026-03-23,2026-03-24T18:23:44.427134,2026-03-24T18:23:44.427134,3546650859538994,136,2026-03-24T12:27:03,161,1639.0,partition_recent:tid=136:since=2026-03-23
BV1bUQfBLEgw,partition,partition_recent:tid=136:since=2026-03-23,2026-03-24T18:23:44.427134,2026-03-24T18:23:44.427134,173533128,136,2026-03-24T11:30:00,516,540.0,partition_recent:tid=136:since=2026-03-23
BV1RYQoBmEJj,partition,partition_recent:tid=136:since=2026-03-23,2026-03-24T18:23:44.427134,2026-03-24T18:23:44.427134,480573822,136,2026-03-23T21:27:31,278,512.0,partition_recent:tid=136:since=2026-03-23
BV1YjQZBEEfN,partition,partition_recent:tid=137:since=2026-03-23,2026-03-24T18:23:46.877245,2026-03-24T18:23:46.877245,1403348909,137,2026-03-23T18:21:19,144,12285.0,partition_recent:tid=137:since=2026-03-23
BV1aKQBBsEUs,partition,partition_recent:tid=137:since=2026-03-23,2026-03-24T18:23:46.877245,2026-03-24T18:23:46.877245,326772078,137,2026-03-24T12:07:07,1070,7035.0,partition_recent:tid=137:since=2026-03-23
BV1DyQoBgEWW,partition,partition_recent:tid=137:since=2026-03-23,2026-03-24T18:23:46.877245,2026-03-24T18:23:46.877245,521315388,137,2026-03-23T19:31:56,169,3737.0,partition_recent:tid=137:since=2026-03-23
BV16WQoB9Ebk,partition,partition_recent:tid=137:since=2026-03-23,2026-03-24T18:23:46.877245,2026-03-24T18:23:46.877245,3493110751431479,137,2026-03-23T20:25:38,21,1536.0,partition_recent:tid=137:since=2026-03-23
BV1oFXABeERx,partition,partition_recent:tid=137:since=2026-03-23,2026-03-24T18:23:46.877245,2026-03-24T18:23:46.877245,4504097,137,2026-03-24T09:38:54,368,30296.0,partition_recent:tid=137:since=2026-03-23
BV1M8QZBzEvQ,partition,partition_recent:tid=138:since=2026-03-23,2026-03-24T18:23:49.433811,2026-03-24T18:23:49.433811,1340641176,138,2026-03-23T18:47:39,178,1974.0,partition_recent:tid=138:since=2026-03-23
BV1VtXwB4E8d,partition,partition_recent:tid=138:since=2026-03-23,2026-03-24T18:23:49.433811,2026-03-24T18:23:49.433811,30829968,138,2026-03-24T11:03:51,23,603.0,partition_recent:tid=138:since=2026-03-23
BV1WfQfBBEo5,partition,partition_recent:tid=138:since=2026-03-23,2026-03-24T18:23:49.433811,2026-03-24T18:23:49.433811,3493290454288439,138,2026-03-23T23:29:59,182,1537.0,partition_recent:tid=138:since=2026-03-23
BV14LQBB7ERf,partition,partition_recent:tid=138:since=2026-03-23,2026-03-24T18:23:49.433811,2026-03-24T18:23:49.433811,1495926189,138,2026-03-24T12:03:59,136,9559.0,partition_recent:tid=138:since=2026-03-23
BV1ZVQqBfEhp,partition,partition_recent:tid=152:since=2026-03-23,2026-03-24T18:23:58.685894,2026-03-24T18:23:58.685894,1324674880,152,2026-03-24T13:38:01,126,227.0,partition_recent:tid=152:since=2026-03-23
BV1XzQoBCE1Y,partition,partition_recent:tid=152:since=2026-03-23,2026-03-24T18:23:58.685894,2026-03-24T18:23:58.685894,32292962,152,2026-03-23T21:11:52,418,297.0,partition_recent:tid=152:since=2026-03-23
BV1cnQoBoEja,partition,partition_recent:tid=152:since=2026-03-23,2026-03-24T18:23:58.685894,2026-03-24T18:23:58.685894,4596334,152,2026-03-23T20:54:08,80,285.0,partition_recent:tid=152:since=2026-03-23
BV1W7QfBqEYr,partition,partition_recent:tid=153:since=2026-03-23,2026-03-24T18:24:10.742654,2026-03-24T18:24:10.742654,434753919,153,2026-03-24T07:40:00,22891,1751.0,partition_recent:tid=153:since=2026-03-23
BV1WZQfBuEDf,partition,partition_recent:tid=154:since=2026-03-23,2026-03-24T18:24:13.105398,2026-03-24T18:24:13.105398,1893573008,154,2026-03-23T23:36:05,17,123.0,partition_recent:tid=154:since=2026-03-23
BV1JMXFBaEwF,partition,partition_recent:tid=154:since=2026-03-23,2026-03-24T18:24:13.105398,2026-03-24T18:24:13.105398,3493124231924007,154,2026-03-23T23:23:41,210,13.0,partition_recent:tid=154:since=2026-03-23
BV1oFXABeEgq,partition,partition_recent:tid=155:since=2026-03-23,2026-03-24T18:24:15.134511,2026-03-24T18:24:15.134511,404602921,252,2026-03-24T09:37:07,105,1042.0,partition_recent:tid=155:since=2026-03-23
BV1fdXwBTEnD,partition,partition_recent:tid=155:since=2026-03-23,2026-03-24T18:24:15.134511,2026-03-24T18:24:21.310467,57165825,158,2026-03-24T09:31:58,21,336.0,"partition_recent:tid=155:since=2026-03-23,partition_recent:tid=158:since=2026-03-23"
BV1TBXwBSEMN,partition,partition_recent:tid=155:since=2026-03-23,2026-03-24T18:24:15.134511,2026-03-24T18:24:21.310467,342009713,158,2026-03-24T09:18:29,1255,8001.0,"partition_recent:tid=155:since=2026-03-23,partition_recent:tid=158:since=2026-03-23"
BV1ULXABWEoz,partition,partition_recent:tid=155:since=2026-03-23,2026-03-24T18:24:15.134511,2026-03-24T18:24:15.134511,7790000,252,2026-03-24T08:35:16,12,7688.0,partition_recent:tid=155:since=2026-03-23
BV1U1QoBzEtY,partition,partition_recent:tid=155:since=2026-03-23,2026-03-24T18:24:15.134511,2026-03-24T18:24:15.134511,34224031,252,2026-03-23T19:44:16,26,9660.0,partition_recent:tid=155:since=2026-03-23
BV1ncQZBbEt3,partition,partition_recent:tid=155:since=2026-03-23,2026-03-24T18:24:15.134511,2026-03-24T18:24:15.134511,1856895600,252,2026-03-23T19:53:33,20,9989.0,partition_recent:tid=155:since=2026-03-23
BV1j7XwBPEaR,partition,partition_recent:tid=155:since=2026-03-23,2026-03-24T18:24:15.134511,2026-03-24T18:24:15.134511,3546959317043305,252,2026-03-24T10:27:07,22,13287.0,partition_recent:tid=155:since=2026-03-23
BV1cKQqBvEzp,partition,partition_recent:tid=155:since=2026-03-23,2026-03-24T18:24:15.134511,2026-03-24T18:24:15.134511,1470286261,252,2026-03-24T13:46:12,20,17186.0,partition_recent:tid=155:since=2026-03-23
BV1U1QoBzEqM,partition,partition_recent:tid=155:since=2026-03-23,2026-03-24T18:24:15.134511,2026-03-24T18:24:21.310467,2228831,158,2026-03-23T19:42:12,15,17106.0,"partition_recent:tid=155:since=2026-03-23,partition_recent:tid=158:since=2026-03-23"
BV19GcfzGEha,partition,partition_recent:tid=156:since=2026-03-23,2026-03-24T18:24:17.162246,2026-03-24T18:24:17.162246,3546593515014511,156,2026-03-24T12:00:00,301,323.0,partition_recent:tid=156:since=2026-03-23
BV1vCXABNEY2,partition,partition_recent:tid=156:since=2026-03-23,2026-03-24T18:24:17.162246,2026-03-24T18:24:17.162246,507682536,156,2026-03-24T07:36:21,222,159.0,partition_recent:tid=156:since=2026-03-23
BV1gLXABsEtq,partition,partition_recent:tid=156:since=2026-03-23,2026-03-24T18:24:17.162246,2026-03-24T18:24:17.162246,3494374543460854,156,2026-03-24T08:40:27,2714,534.0,partition_recent:tid=156:since=2026-03-23
BV1GkAJzTE4p,partition,partition_recent:tid=156:since=2026-03-23,2026-03-24T18:24:17.162246,2026-03-24T18:24:17.162246,3632305239231337,156,2026-03-24T10:02:35,7770,1027.0,partition_recent:tid=156:since=2026-03-23
BV17MQZB9EPv,partition,partition_recent:tid=157:since=2026-03-23,2026-03-24T18:24:18.824924,2026-03-24T18:24:18.824924,342331742,157,2026-03-23T18:26:12,628,3354.0,partition_recent:tid=157:since=2026-03-23
BV1aBQoB5Esi,partition,partition_recent:tid=157:since=2026-03-23,2026-03-24T18:24:18.824924,2026-03-24T18:24:18.824924,30726847,157,2026-03-23T20:56:06,2265,15168.0,partition_recent:tid=157:since=2026-03-23
BV1wSXwBGEky,partition,partition_recent:tid=157:since=2026-03-23,2026-03-24T18:24:18.824924,2026-03-24T18:24:18.824924,298322786,157,2026-03-24T09:50:13,94,85.0,partition_recent:tid=157:since=2026-03-23
BV12LQBB7EM3,partition,partition_recent:tid=157:since=2026-03-23,2026-03-24T18:24:18.824924,2026-03-24T18:24:18.824924,1489122909,157,2026-03-24T12:07:03,60,162.0,partition_recent:tid=157:since=2026-03-23
BV1ZoXwBiEAy,partition,partition_recent:tid=158:since=2026-03-23,2026-03-24T18:24:21.310467,2026-03-24T18:24:21.310467,424452700,158,2026-03-24T09:32:22,76,964.0,partition_recent:tid=158:since=2026-03-23
BV1abXwBdE6m,partition,partition_recent:tid=158:since=2026-03-23,2026-03-24T18:24:21.310467,2026-03-24T18:24:21.310467,417234984,158,2026-03-24T11:02:49,107,21974.0,partition_recent:tid=158:since=2026-03-23
BV1DrQoBGEqS,partition,partition_recent:tid=158:since=2026-03-23,2026-03-24T18:24:21.310467,2026-03-24T18:24:21.310467,328907234,158,2026-03-23T21:05:10,468,19799.0,partition_recent:tid=158:since=2026-03-23
BV1bGQBBJEDC,partition,partition_recent:tid=158:since=2026-03-23,2026-03-24T18:24:21.310467,2026-03-24T18:24:21.310467,35634198,158,2026-03-24T12:09:39,70,84.0,partition_recent:tid=158:since=2026-03-23
BV1ZFXABeEPi,partition,partition_recent:tid=158:since=2026-03-23,2026-03-24T18:24:21.310467,2026-03-24T18:24:21.310467,1405903857,158,2026-03-24T09:38:55,14,879.0,partition_recent:tid=158:since=2026-03-23
BV1ioQqBhEMJ,partition,partition_recent:tid=158:since=2026-03-23,2026-03-24T18:24:21.310467,2026-03-24T18:24:21.310467,29053524,158,2026-03-24T11:41:17,30,10080.0,partition_recent:tid=158:since=2026-03-23
BV1q4QoBQE8s,partition,partition_recent:tid=159:since=2026-03-23,2026-03-24T18:24:23.048838,2026-03-24T18:24:23.048838,51235417,159,2026-03-23T20:37:44,862,1282.0,partition_recent:tid=159:since=2026-03-23
BV13uQBBpEgQ,partition,partition_recent:tid=159:since=2026-03-23,2026-03-24T18:24:23.048838,2026-03-24T18:24:23.048838,2099312962,159,2026-03-24T12:16:27,437,1805.0,partition_recent:tid=159:since=2026-03-23
BV1zBXABBEg1,partition,partition_recent:tid=159:since=2026-03-23,2026-03-24T18:24:23.048838,2026-03-24T18:24:23.048838,586968469,159,2026-03-24T07:34:00,13,262.0,partition_recent:tid=159:since=2026-03-23
BV1hwQfBmE6q,partition,partition_recent:tid=159:since=2026-03-23,2026-03-24T18:24:23.048838,2026-03-24T18:24:23.048838,439168832,159,2026-03-24T01:01:58,181,679.0,partition_recent:tid=159:since=2026-03-23
BV175XFBtEbD,partition,partition_recent:tid=160:since=2026-03-23,2026-03-24T18:24:25.370947,2026-03-24T18:24:29.862845,3546572681906871,162,2026-03-24T11:45:43,611,8578.0,"partition_recent:tid=160:since=2026-03-23,partition_recent:tid=162:since=2026-03-23"
BV1ioQqB8E6k,partition,partition_recent:tid=160:since=2026-03-23,2026-03-24T18:24:25.370947,2026-03-24T18:24:25.370947,3546886745098478,21,2026-03-24T11:42:58,326,21886.0,partition_recent:tid=160:since=2026-03-23
BV1h2QfB2EWD,partition,partition_recent:tid=160:since=2026-03-23,2026-03-24T18:24:25.370947,2026-03-24T18:24:25.370947,3546392960174969,21,2026-03-23T22:57:52,38,214.0,partition_recent:tid=160:since=2026-03-23
BV1mvQqByE5y,partition,partition_recent:tid=160:since=2026-03-23,2026-03-24T18:24:25.370947,2026-03-24T18:24:25.370947,3632303079164552,21,2026-03-24T12:24:46,154,7599.0,partition_recent:tid=160:since=2026-03-23
BV1PCXwBjESC,partition,partition_recent:tid=162:since=2026-03-23,2026-03-24T18:24:29.862845,2026-03-24T18:24:29.862845,476205724,162,2026-03-24T08:59:23,16,470.0,partition_recent:tid=162:since=2026-03-23
BV14VQBBUEpu,partition,partition_recent:tid=162:since=2026-03-23,2026-03-24T18:24:29.862845,2026-03-24T18:24:29.862845,1313899449,162,2026-03-24T12:00:19,229,1215.0,partition_recent:tid=162:since=2026-03-23
BV15cQBBZEtD,partition,partition_recent:tid=162:since=2026-03-23,2026-03-24T18:24:29.862845,2026-03-24T18:24:29.862845,430691254,162,2026-03-24T11:31:36,55,267.0,partition_recent:tid=162:since=2026-03-23
BV1etXwB4EuF,partition,partition_recent:tid=162:since=2026-03-23,2026-03-24T18:24:29.862845,2026-03-24T18:24:29.862845,5468551,162,2026-03-24T11:04:34,93,1024.0,partition_recent:tid=162:since=2026-03-23
BV1EGXFBfE6v,partition,partition_recent:tid=162:since=2026-03-23,2026-03-24T18:24:29.862845,2026-03-24T18:24:29.862845,3632318426122976,162,2026-03-23T22:03:08,592,18581.0,partition_recent:tid=162:since=2026-03-23
BV14QQoBvEYY,partition,partition_recent:tid=164:since=2026-03-23,2026-03-24T18:24:41.888947,2026-03-24T18:24:41.888947,687048364,164,2026-03-23T19:33:42,457,9993.0,partition_recent:tid=164:since=2026-03-23
BV1MLQBBEEE7,partition,partition_recent:tid=167:since=2026-03-23,2026-03-24T18:24:43.530755,2026-03-24T18:24:45.235263,507555960,168,2026-03-24T12:00:28,317,8079.0,"partition_recent:tid=167:since=2026-03-23,partition_recent:tid=168:since=2026-03-23"
BV1u8XFB7E55,partition,partition_recent:tid=167:since=2026-03-23,2026-03-24T18:24:43.530755,2026-03-24T18:24:45.235263,415906718,168,2026-03-24T06:11:00,1141,33446.0,"partition_recent:tid=167:since=2026-03-23,partition_recent:tid=168:since=2026-03-23"
BV18gQBBDEbz,partition,partition_recent:tid=167:since=2026-03-23,2026-03-24T18:24:43.530755,2026-03-24T18:24:43.530755,3546559505500866,168,2026-03-24T12:08:23,2079,3251.0,partition_recent:tid=167:since=2026-03-23
BV1KvQqB1Esf,partition,partition_recent:tid=167:since=2026-03-23,2026-03-24T18:24:43.530755,2026-03-24T18:24:45.235263,9709520,168,2026-03-24T12:24:08,51,1837.0,"partition_recent:tid=167:since=2026-03-23,partition_recent:tid=168:since=2026-03-23"
BV1dnwqznEnw,partition,partition_recent:tid=168:since=2026-03-23,2026-03-24T18:24:45.235263,2026-03-24T18:24:45.235263,3706945464699289,168,2026-03-24T13:25:00,23897,691.0,partition_recent:tid=168:since=2026-03-23
BV173QqBwEbi,partition,partition_recent:tid=168:since=2026-03-23,2026-03-24T18:24:45.235263,2026-03-24T18:24:45.235263,660498140,168,2026-03-24T13:31:25,8,96.0,partition_recent:tid=168:since=2026-03-23
BV1hrQoBGEP3,partition,partition_recent:tid=169:since=2026-03-23,2026-03-24T18:24:47.150532,2026-03-24T18:24:47.150532,3546599397526020,169,2026-03-24T12:00:00,960,506.0,partition_recent:tid=169:since=2026-03-23
BV1MhXFB2E7U,partition,partition_recent:tid=169:since=2026-03-23,2026-03-24T18:24:47.150532,2026-03-24T18:24:47.150532,381958522,169,2026-03-23T22:18:04,179,4910.0,partition_recent:tid=169:since=2026-03-23
BV12UQoBqEZ9,partition,partition_recent:tid=169:since=2026-03-23,2026-03-24T18:24:47.150532,2026-03-24T18:24:47.150532,393173625,169,2026-03-23T19:21:50,941,2427.0,partition_recent:tid=169:since=2026-03-23
BV1mDQoBKE5D,partition,partition_recent:tid=169:since=2026-03-23,2026-03-24T18:24:47.150532,2026-03-24T18:24:47.150532,44640565,169,2026-03-23T19:16:12,69,1058.0,partition_recent:tid=169:since=2026-03-23
BV1QTQBBXEk8,partition,partition_recent:tid=171:since=2026-03-23,2026-03-24T18:24:50.459419,2026-03-24T18:24:50.459419,1583257,171,2026-03-24T12:00:48,460,39665.0,partition_recent:tid=171:since=2026-03-23
BV1XAQBBxENP,partition,partition_recent:tid=171:since=2026-03-23,2026-03-24T18:24:50.459419,2026-03-24T18:24:50.459419,2183230,171,2026-03-24T11:31:24,7807,11390.0,partition_recent:tid=171:since=2026-03-23
BV1dVQqBfEXd,partition,partition_recent:tid=171:since=2026-03-23,2026-03-24T18:24:50.459419,2026-03-24T18:24:50.459419,2381918,171,2026-03-24T13:39:13,360,34527.0,partition_recent:tid=171:since=2026-03-23
BV175XFBtEfi,partition,partition_recent:tid=172:since=2026-03-23,2026-03-24T18:24:52.376951,2026-03-24T18:24:52.376951,57435565,172,2026-03-24T10:59:15,56,296064.0,partition_recent:tid=172:since=2026-03-23
BV1EGXFBfESg,partition,partition_recent:tid=172:since=2026-03-23,2026-03-24T18:24:52.376951,2026-03-24T18:24:52.376951,1259789989,172,2026-03-23T22:00:56,81,2840.0,partition_recent:tid=172:since=2026-03-23
BV1tbQZBgEYZ,partition,partition_recent:tid=173:since=2026-03-23,2026-03-24T18:24:54.307445,2026-03-24T18:24:54.307445,11367545,173,2026-03-23T18:53:32,1158,10825.0,partition_recent:tid=173:since=2026-03-23
BV1pwXFBiEp1,partition,partition_recent:tid=173:since=2026-03-23,2026-03-24T18:24:54.307445,2026-03-24T18:24:54.307445,1165880540,173,2026-03-23T23:39:58,54,769.0,partition_recent:tid=173:since=2026-03-23
BV1VWXFBHE28,partition,partition_recent:tid=173:since=2026-03-23,2026-03-24T18:24:54.307445,2026-03-24T18:24:54.307445,502164474,173,2026-03-23T22:24:08,3529,24472.0,partition_recent:tid=173:since=2026-03-23
BV1vmXABaEE9,partition,partition_recent:tid=173:since=2026-03-23,2026-03-24T18:24:54.307445,2026-03-24T18:24:54.307445,2449567,173,2026-03-24T08:25:00,843,925.0,partition_recent:tid=173:since=2026-03-23
BV1L7XFBxEQK,partition,partition_recent:tid=176:since=2026-03-23,2026-03-24T18:24:56.255044,2026-03-24T18:24:56.255044,30961693,176,2026-03-23T21:36:42,260,67082.0,partition_recent:tid=176:since=2026-03-23
BV19FQBBtEb6,partition,partition_recent:tid=176:since=2026-03-23,2026-03-24T18:24:56.255044,2026-03-24T18:24:56.255044,285220415,176,2026-03-24T11:17:17,198,835.0,partition_recent:tid=176:since=2026-03-23
BV1LoQqBhEQz,partition,partition_recent:tid=176:since=2026-03-23,2026-03-24T18:24:56.255044,2026-03-24T18:24:56.255044,549819330,176,2026-03-24T11:43:28,1087,42.0,partition_recent:tid=176:since=2026-03-23
BV12nXcBGETM,partition,partition_recent:tid=181:since=2026-03-23,2026-03-24T18:25:17.104320,2026-03-24T18:25:20.573275,11164854,183,2026-03-24T11:40:00,57,9596.0,"partition_recent:tid=181:since=2026-03-23,partition_recent:tid=183:since=2026-03-23"
BV14XQfBkEFm,partition,partition_recent:tid=181:since=2026-03-23,2026-03-24T18:25:17.104320,2026-03-24T18:25:17.104320,3691005190605329,183,2026-03-24T11:25:00,2263,2375.0,partition_recent:tid=181:since=2026-03-23
BV1SMQfBkEne,partition,partition_recent:tid=182:since=2026-03-23,2026-03-24T18:25:18.802387,2026-03-24T18:25:18.802387,1933818462,182,2026-03-24T10:30:00,6445,33366.0,partition_recent:tid=182:since=2026-03-23
BV1bgQBBDEw5,partition,partition_recent:tid=183:since=2026-03-23,2026-03-24T18:25:20.573275,2026-03-24T18:25:20.573275,3632318780541808,183,2026-03-24T12:20:26,4217,13897.0,partition_recent:tid=183:since=2026-03-23
BV162QqBTEjn,partition,partition_recent:tid=183:since=2026-03-23,2026-03-24T18:25:20.573275,2026-03-24T18:25:20.573275,275403201,183,2026-03-24T13:17:06,148,1176.0,partition_recent:tid=183:since=2026-03-23
BV1krQqB6EvH,partition,partition_recent:tid=183:since=2026-03-23,2026-03-24T18:25:20.573275,2026-03-24T18:25:20.573275,3691012914415912,183,2026-03-24T13:13:44,29,575.0,partition_recent:tid=183:since=2026-03-23
BV1BbQoBnENj,partition,partition_recent:tid=183:since=2026-03-23,2026-03-24T18:25:20.573275,2026-03-24T18:25:20.573275,1320595578,183,2026-03-23T20:32:17,1538,5341.0,partition_recent:tid=183:since=2026-03-23
BV1zLXwBvEci,partition,partition_recent:tid=184:since=2026-03-23,2026-03-24T18:25:22.259039,2026-03-24T18:25:22.259039,1060941270,184,2026-03-24T11:40:00,1771,4384.0,partition_recent:tid=184:since=2026-03-23
BV1LnXwBwEYy,partition,partition_recent:tid=184:since=2026-03-23,2026-03-24T18:25:22.259039,2026-03-24T18:25:22.259039,321899908,184,2026-03-24T10:01:16,111,4075.0,partition_recent:tid=184:since=2026-03-23
BV1aAQBBxEYZ,partition,partition_recent:tid=184:since=2026-03-23,2026-03-24T18:25:22.259039,2026-03-24T18:25:22.259039,519854235,184,2026-03-24T11:28:49,10823,5976.0,partition_recent:tid=184:since=2026-03-23
BV1VzQoByEBP,partition,partition_recent:tid=184:since=2026-03-23,2026-03-24T18:25:22.259039,2026-03-24T18:25:22.259039,521997652,184,2026-03-23T21:14:23,5170,27399.0,partition_recent:tid=184:since=2026-03-23
BV1auXABbEPM,partition,partition_recent:tid=188:since=2026-03-23,2026-03-24T18:25:28.590421,2026-03-24T18:25:28.590421,420423309,95,2026-03-24T07:49:21,126,4636.0,partition_recent:tid=188:since=2026-03-23
BV1DrQoBGEZq,partition,partition_recent:tid=188:since=2026-03-23,2026-03-24T18:25:28.590421,2026-03-24T18:25:28.590421,600678506,233,2026-03-23T21:05:53,101,15986.0,partition_recent:tid=188:since=2026-03-23
BV1buQBBHE1Y,partition,partition_recent:tid=188:since=2026-03-23,2026-03-24T18:25:28.590421,2026-03-24T18:25:28.590421,57699407,95,2026-03-24T12:42:23,430,3181.0,partition_recent:tid=188:since=2026-03-23
BV1tLQBB7EqU,partition,partition_recent:tid=188:since=2026-03-23,2026-03-24T18:25:28.590421,2026-03-24T18:25:28.590421,436339767,95,2026-03-24T11:54:56,233,3461.0,partition_recent:tid=188:since=2026-03-23
BV19cQfB7EL7,partition,partition_recent:tid=188:since=2026-03-23,2026-03-24T18:25:28.590421,2026-03-24T18:25:28.590421,251561671,232,2026-03-24T07:20:00,140,9842.0,partition_recent:tid=188:since=2026-03-23
BV1T8QZBzEP3,partition,partition_recent:tid=188:since=2026-03-23,2026-03-24T18:25:28.590421,2026-03-24T18:25:28.590421,3546769178758019,231,2026-03-23T18:51:34,353,35655.0,partition_recent:tid=188:since=2026-03-23
BV1Z8QoBSEwH,partition,partition_recent:tid=188:since=2026-03-23,2026-03-24T18:25:28.590421,2026-03-24T18:25:28.590421,28131986,95,2026-03-23T21:21:12,53,3719.0,partition_recent:tid=188:since=2026-03-23
BV1UaQqB2Ebt,partition,partition_recent:tid=193:since=2026-03-23,2026-03-24T18:25:42.539464,2026-03-24T18:25:42.539464,694264267,193,2026-03-24T12:47:39,92,416.0,partition_recent:tid=193:since=2026-03-23
BV1DTQfBVErp,partition,partition_recent:tid=193:since=2026-03-23,2026-03-24T18:25:42.539464,2026-03-24T18:25:42.539464,480737287,193,2026-03-24T01:27:52,3363,266.0,partition_recent:tid=193:since=2026-03-23
BV1U3QfB6Egv,partition,partition_recent:tid=193:since=2026-03-23,2026-03-24T18:25:42.539464,2026-03-24T18:25:42.539464,385635153,193,2026-03-24T02:04:13,318,734.0,partition_recent:tid=193:since=2026-03-23
BV1mdXcBEEJC,partition,partition_recent:tid=193:since=2026-03-23,2026-03-24T18:25:42.539464,2026-03-24T18:25:42.539464,362776811,193,2026-03-24T02:10:34,454,187.0,partition_recent:tid=193:since=2026-03-23
BV1UGQBBJES4,partition,partition_recent:tid=193:since=2026-03-23,2026-03-24T18:25:42.539464,2026-03-24T18:25:42.539464,345696969,193,2026-03-24T11:51:12,272,56.0,partition_recent:tid=193:since=2026-03-23
BV1ZoXwBiEpy,partition,partition_recent:tid=193:since=2026-03-23,2026-03-24T18:25:42.539464,2026-03-24T18:25:42.539464,238547115,193,2026-03-24T09:28:33,100,4292.0,partition_recent:tid=193:since=2026-03-23
