bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1fNwyzyEpK,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,15319615,130,2026-03-19T20:51:45,288,533154.0,hot:pn=7:ps=20
BV1SzwDz1EKt,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546786037762485,201,2026-03-17T14:23:22,306,3379783.0,hot:pn=7:ps=20
BV1N1Awz3EQw,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,477676711,28,2026-03-21T15:52:06,26,2703126.0,hot:pn=7:ps=20
BV1gXAHzMEmf,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,675088291,252,2026-03-20T21:56:17,83,1350478.0,hot:pn=7:ps=20
BV1xcA3zAEuJ,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:41:31.730780,702528736,164,2026-03-22T14:39:06,115,153929.0,"hot:pn=7:ps=20,partition_recent:tid=234:since=2025-12-22"
BV1zuAnzmEcC,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,31261235,168,2026-03-20T18:30:00,3266,1531969.0,hot:pn=7:ps=20
BV1R1AczHEFy,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,470962000,138,2026-03-21T17:36:18,884,2031497.0,hot:pn=8:ps=20
BV1S1A7zxEm4,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,11097284,250,2026-03-22T18:30:00,1103,52653.0,hot:pn=8:ps=20
BV13aAFzGE79,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,22089099,21,2026-03-21T11:49:55,333,332415.0,hot:pn=8:ps=20
BV1ugw1zcE5x,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,72969462,21,2026-03-19T20:00:00,159,1737699.0,hot:pn=8:ps=20
BV1uHANzsEEk,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546888255048212,212,2026-03-22T11:30:00,203,662213.0,hot:pn=8:ps=20
BV1d6AczREfT,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1031950747,31,2026-03-21T19:08:14,45,706027.0,hot:pn=8:ps=20
BV1zeAczfExn,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,322595106,171,2026-03-21T19:29:53,1014,773123.0,hot:pn=8:ps=20
BV1SZAczVEZB,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,18758050,171,2026-03-21T18:02:24,49,1012633.0,hot:pn=8:ps=20
BV1BQwyzVEcE,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1636034895,172,2026-03-20T12:00:00,501,1500400.0,hot:pn=8:ps=20
BV16iAcztE3B,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,16993069,252,2026-03-21T19:23:19,381,679967.0,hot:pn=8:ps=20
BV1fXAFzoEDg,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,342168718,65,2026-03-21T12:11:36,104,3425564.0,hot:pn=8:ps=20
BV1CfwCzUEga,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,14615865,229,2026-03-19T21:08:19,49,4800095.0,hot:pn=8:ps=20
BV1rPAEzVEgn,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,20546476,212,2026-03-20T17:00:00,377,692524.0,hot:pn=8:ps=20
BV18YwDzSE6y,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:34:41.612523,1483869441,27,2026-03-17T19:00:00,272,2345535.0,"hot:pn=8:ps=20,partition_recent:tid=1:since=2025-12-22"
BV1hpwyzAE4k,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,479820935,182,2026-03-19T20:18:09,2228,767381.0,hot:pn=8:ps=20
BV1QdAAzpEfk,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:36:51.686603,296465852,130,2026-03-21T20:48:24,139,440898.0,"hot:pn=8:ps=20,partition_recent:tid=130:since=2025-12-22"
BV174APzwEKS,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,22335470,20,2026-03-21T20:33:27,21,983712.0,hot:pn=8:ps=20
BV1jiAJz3ES5,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546823130089994,208,2026-03-20T20:38:14,87,262441.0,hot:pn=8:ps=20
BV1GowkzwE5c,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546849751337516,28,2026-03-19T16:02:41,170,2590149.0,hot:pn=8:ps=20
BV1B6AczREVr,hot,hot:pn=8:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,475443398,201,2026-03-21T19:12:47,583,307089.0,hot:pn=8:ps=20
BV1LzAgz7Etx,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,23604445,17,2026-03-22T15:25:56,479,90751.0,hot:pn=9:ps=20
BV1ZbwCzuEL7,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1532165,256,2026-03-20T18:00:00,329,6032681.0,hot:pn=9:ps=20
BV1crwkzVETa,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3493260093819171,250,2026-03-19T17:03:32,500,2431494.0,hot:pn=9:ps=20
BV1XGAAzQEbM,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1343321779,251,2026-03-21T23:56:12,217,394095.0,hot:pn=9:ps=20
BV1fgAEzuEGi,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,646732586,138,2026-03-20T18:00:00,596,1266228.0,hot:pn=9:ps=20
BV1KTwCzsEqR,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,10465620,21,2026-03-19T15:51:47,356,1738823.0,hot:pn=9:ps=20
BV1BDATzGEXY,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1841888589,219,2026-03-22T10:30:00,184,137623.0,hot:pn=9:ps=20
BV19DAWzjEc3,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,331514361,65,2026-03-21T10:30:00,326,826234.0,hot:pn=9:ps=20
BV1i7AnzGEZh,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,506761354,212,2026-03-20T18:30:00,337,227391.0,hot:pn=9:ps=20
BV1McAwzGEXs,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546385464953674,65,2026-03-21T18:19:50,2065,208206.0,hot:pn=9:ps=20
BV1FiAczbExe,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,268941858,172,2026-03-22T09:00:00,176,598044.0,hot:pn=9:ps=20
BV1T6AwzyEHr,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,160972207,47,2026-03-21T17:00:00,161,184261.0,hot:pn=9:ps=20
BV1mQwezYEs3,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:39:35.018392,3690995986205106,208,2026-03-18T17:01:52,411,1095908.0,"hot:pn=9:ps=20,partition_recent:tid=208:since=2025-12-22"
BV1yQwTzmELs,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,34840587,228,2026-03-16T10:30:00,1687,5836761.0,hot:pn=9:ps=20
BV14ZwfzvEND,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,404987905,95,2026-03-21T15:30:59,484,984713.0,hot:pn=9:ps=20
BV1JSAEzkExK,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,8031665,216,2026-03-20T13:16:41,112,1227303.0,hot:pn=9:ps=20
BV148wkzDEpn,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,441988381,28,2026-03-19T16:23:50,119,1050012.0,hot:pn=9:ps=20
BV1sjwez4EaU,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,404026094,31,2026-03-18T17:28:19,30,3490812.0,hot:pn=9:ps=20
BV1ftAJz1Eqz,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3493090379696701,85,2026-03-20T19:48:00,19,2114169.0,hot:pn=9:ps=20
BV1SXAHzTE65,hot,hot:pn=9:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:38:09.742273,1745143606,176,2026-03-21T16:30:00,441,286349.0,"hot:pn=9:ps=20,partition_recent:tid=176:since=2025-12-22"
BV1okw7zeEcc,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1379165407,138,2026-03-16T17:50:06,314,11416961.0,hot:pn=10:ps=20
BV1AtAHzsEas,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:37:24.595974,52250,252,2026-03-21T12:00:00,624,1482525.0,"hot:pn=10:ps=20,partition_recent:tid=155:since=2025-12-22"
BV1sFwZzxEX6,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1497330079,250,2026-03-18T11:00:00,1253,4680450.0,hot:pn=10:ps=20
BV1XjANzoEoe,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,71923484,21,2026-03-22T06:46:38,108,577259.0,hot:pn=10:ps=20
BV1iLAnzCEDq,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546869670086736,250,2026-03-20T17:40:01,600,237006.0,hot:pn=10:ps=20
BV1G6AKzcED9,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,449704680,65,2026-03-22T07:10:38,77,349045.0,hot:pn=10:ps=20
BV1pcAuzsEdP,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,445534713,172,2026-03-22T11:00:00,169,187057.0,hot:pn=10:ps=20
BV1e2AczDEBr,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1845298351,172,2026-03-21T17:43:07,202,458525.0,hot:pn=10:ps=20
BV1NGAKznEKT,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:38:02.229308,281398234,171,2026-03-22T09:55:00,152,285397.0,"hot:pn=10:ps=20,partition_recent:tid=171:since=2025-12-22"
BV1z5AFz9EZW,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,6632075,27,2026-03-21T16:15:00,335,143638.0,hot:pn=10:ps=20
BV1ThwyzZEFg,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:34:41.612523,479783146,47,2026-03-19T19:55:54,144,880767.0,"hot:pn=10:ps=20,partition_recent:tid=1:since=2025-12-22"
BV18zAwzLEMV,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,417298480,76,2026-03-21T15:00:07,283,282705.0,hot:pn=10:ps=20
BV1CVwXz3EDG,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,19226160,95,2026-03-17T19:34:13,638,827663.0,hot:pn=10:ps=20
BV1ewAHzGEnC,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,499391331,85,2026-03-21T11:00:00,210,432809.0,hot:pn=10:ps=20
BV1QaAVzUEXX,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,2114090017,27,2026-03-20T01:02:37,156,555595.0,hot:pn=10:ps=20
BV1zDAnzSEeh,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,88082801,130,2026-03-20T16:47:19,2050,703727.0,hot:pn=10:ps=20
BV1VaAPzfEvQ,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,11292325,85,2026-03-21T20:13:03,216,246922.0,hot:pn=10:ps=20
BV1Hqw6zTETR,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,8680974,215,2026-03-19T18:30:00,445,2298145.0,hot:pn=10:ps=20
BV15HwqzDEav,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1218425510,28,2026-03-18T19:26:05,73,105905.0,hot:pn=10:ps=20
BV1rKAnzSERm,hot,hot:pn=10:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,434376696,207,2026-03-20T19:08:52,929,1053844.0,hot:pn=10:ps=20
BV1hiwXzxEfe,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1487316826,138,2026-03-17T18:08:08,227,11915478.0,hot:pn=11:ps=20
BV1EnAPzKE1M,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,26846937,138,2026-03-21T19:56:28,813,418276.0,hot:pn=11:ps=20
BV1D4AEztEBu,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3494366343596867,162,2026-03-20T14:57:52,1528,3439995.0,hot:pn=11:ps=20
BV1e1AczHEh1,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546741475379844,21,2026-03-21T17:30:59,97,2043090.0,hot:pn=11:ps=20
BV1Z8AJz5EUy,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1288342148,171,2026-03-20T19:43:08,179,1077063.0,hot:pn=11:ps=20
BV1QhApz3EQ6,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,189841470,17,2026-03-21T21:00:00,115,506520.0,hot:pn=11:ps=20
BV1XPAJzAEXX,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,253992474,17,2026-03-20T12:41:11,477,582443.0,hot:pn=11:ps=20
BV11sAAzCEQF,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,450882837,65,2026-03-21T22:16:15,747,258849.0,hot:pn=11:ps=20
BV1XjwYzqEov,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,46897637,176,2026-03-18T12:47:40,859,1977113.0,hot:pn=11:ps=20
BV1YBwoz6ECK,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:36:49.076334,1813797500,20,2026-03-18T11:30:00,79,3509470.0,"hot:pn=11:ps=20,partition_recent:tid=129:since=2025-12-22"
BV1csw1zDEJU,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,7487399,182,2026-03-19T18:14:55,900,3613684.0,hot:pn=11:ps=20
BV1B3AEzBEPW,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,17495873,76,2026-03-20T17:00:00,413,1139588.0,hot:pn=11:ps=20
BV1P4AczvEzD,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:41:31.730780,44708078,164,2026-03-21T18:19:54,263,326325.0,"hot:pn=11:ps=20,partition_recent:tid=234:since=2025-12-22"
BV1hpAEzcE2i,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,33739137,47,2026-03-20T14:54:08,170,781552.0,hot:pn=11:ps=20
BV1ShAnzYEDL,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1138195463,183,2026-03-20T18:01:58,237,508008.0,hot:pn=11:ps=20
BV1MPwXzEEfb,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546567994771856,31,2026-03-17T11:19:54,80,3594447.0,hot:pn=11:ps=20
BV195AjzZEFw,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,138469539,27,2026-03-20T17:00:00,340,1201609.0,hot:pn=11:ps=20
BV1mdAHzNEdJ,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546756077848946,201,2026-03-20T22:03:16,26,2525872.0,hot:pn=11:ps=20
BV1N2Awz6EzK,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,511373761,255,2026-03-21T15:51:03,371,276335.0,hot:pn=11:ps=20
BV13Pw1zNE2h,hot,hot:pn=11:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:38:09.742273,394609671,176,2026-03-19T19:40:15,570,1608717.0,"hot:pn=11:ps=20,partition_recent:tid=176:since=2025-12-22"
BV1TcAsz6EEH,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,21943622,138,2026-03-21T11:45:00,1042,2731835.0,hot:pn=12:ps=20
BV1SVAczVEbd,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:38:30.107989,407275913,182,2026-03-21T17:40:00,1200,351190.0,"hot:pn=12:ps=20,partition_recent:tid=181:since=2025-12-22"
BV1h4AnzKEUx,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546792949975540,138,2026-03-21T17:41:00,173,2342724.0,hot:pn=12:ps=20
BV1DCA7zoEr9,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,8399798,161,2026-03-20T15:37:22,114,3491536.0,hot:pn=12:ps=20
BV19nAnzgEC3,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3493105514842808,161,2026-03-20T18:11:40,28,4031497.0,hot:pn=12:ps=20
BV12vATzpEML,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546619314178489,17,2026-03-22T07:00:00,50,832313.0,hot:pn=12:ps=20
BV1GhAwzDET7,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,7946432,121,2026-03-21T18:05:00,349,253334.0,hot:pn=12:ps=20
BV1imAAzZEzp,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,508215481,171,2026-03-21T20:52:32,771,268614.0,hot:pn=12:ps=20
BV1vZATzqEsV,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,38568774,172,2026-03-22T12:35:28,268,204132.0,hot:pn=12:ps=20
BV1aFwCzFE9S,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:35:16.062887,4677567,24,2026-03-20T12:00:00,125,554153.0,"hot:pn=12:ps=20,partition_recent:tid=24:since=2025-12-22"
BV11QA7zHE25,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,8619843,210,2026-03-20T15:12:26,219,701637.0,hot:pn=12:ps=20
BV1eUAczJEqs,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,542246263,158,2026-03-21T17:40:25,22,789704.0,hot:pn=12:ps=20
BV1v4AwzWEQW,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,187681452,47,2026-03-21T20:00:00,157,89352.0,hot:pn=12:ps=20
BV1swwqzeECt,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,21442590,29,2026-03-18T18:57:07,133,1436811.0,hot:pn=12:ps=20
BV1yoAJzdE1H,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,282645129,256,2026-03-20T19:16:04,132,432989.0,hot:pn=12:ps=20
BV1RHAnzzE5X,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,145845654,25,2026-03-20T18:11:03,38,469419.0,hot:pn=12:ps=20
BV19MAcz2EKp,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546975553194291,252,2026-03-21T11:11:54,38,1104448.0,hot:pn=12:ps=20
BV1dvA7zAE2f,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1387592680,164,2026-03-20T10:15:00,1021,787378.0,hot:pn=12:ps=20
BV1zqAczoEx2,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:36:55.339521,1438644295,137,2026-03-21T19:14:59,8566,381401.0,"hot:pn=12:ps=20,partition_recent:tid=5:since=2025-12-22,partition_recent:tid=137:since=2025-12-22"
BV1r2AuzXEJJ,hot,hot:pn=12:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,346563107,124,2026-03-22T18:14:06,933,269276.0,hot:pn=12:ps=20
BV1AAAnzXEQM,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,431233688,183,2026-03-20T19:02:09,127,745246.0,hot:pn=13:ps=20
BV12xwQz5Eeq,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3913194,71,2026-03-18T18:38:08,1215,1976398.0,hot:pn=13:ps=20
BV13aAFzGEN2,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,434963477,138,2026-03-21T11:52:13,337,444617.0,hot:pn=13:ps=20
BV1tRwfzBE7Y,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,21778636,21,2026-03-21T14:36:30,79,533556.0,hot:pn=13:ps=20
BV1tzwjzmE8n,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546626519993061,21,2026-03-16T13:02:14,344,250800.0,hot:pn=13:ps=20
BV1bnwkzdEyL,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1155574439,138,2026-03-19T16:35:44,206,2784261.0,hot:pn=13:ps=20
BV1z9AnzmETK,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,396657882,172,2026-03-20T18:40:00,156,1558748.0,hot:pn=13:ps=20
BV1yNAwzBEUu,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,402676243,65,2026-03-22T10:00:00,268,92887.0,hot:pn=13:ps=20
BV1A4AczvEWT,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,485919810,171,2026-03-21T18:20:02,324,497549.0,hot:pn=13:ps=20
BV1BHAwzoE7d,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546904904337681,65,2026-03-21T17:00:53,207,548518.0,hot:pn=13:ps=20
BV1p2AnzpE87,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,35648383,24,2026-03-20T17:03:09,134,1282437.0,hot:pn=13:ps=20
BV1hqwXzREQf,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1772077854,219,2026-03-17T18:01:49,152,1218042.0,hot:pn=13:ps=20
BV12vAuzcEXR,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,703186600,124,2026-03-22T17:32:25,977,515777.0,hot:pn=13:ps=20
BV1ntAgzREpi,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,7327911,215,2026-03-22T17:00:00,1483,144537.0,hot:pn=13:ps=20
BV1gRAgzMExs,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,476967268,228,2026-03-22T17:55:00,1691,48312.0,hot:pn=13:ps=20
BV1uXAgzBEZi,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,649661652,215,2026-03-22T18:36:09,484,120457.0,hot:pn=13:ps=20
BV1wWAJzJE7a,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,36081646,30,2026-03-22T18:00:00,230,50319.0,hot:pn=13:ps=20
BV1T9AMzFE4C,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:40:48.867797,1210621649,227,2026-03-22T11:15:23,516,244048.0,"hot:pn=13:ps=20,partition_recent:tid=223:since=2025-12-22"
BV1NrAFzKEmu,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546724748495813,176,2026-03-21T11:38:46,768,557764.0,hot:pn=13:ps=20
BV179AnzmEdN,hot,hot:pn=13:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,53653003,30,2026-03-20T16:58:02,82,608677.0,hot:pn=13:ps=20
BV1WkwvzbEmZ,hot,hot:pn=14:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,256237759,216,2026-03-18T19:00:00,305,1943578.0,hot:pn=14:ps=20
BV1DUwfzrEuT,hot,hot:pn=14:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:36:17.228687,3546746680511302,85,2026-03-21T18:02:29,429,638292.0,"hot:pn=14:ps=20,partition_recent:tid=85:since=2025-12-22"
BV138AnzNEiM,hot,hot:pn=14:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546731908171869,21,2026-03-20T18:08:13,326,2408913.0,hot:pn=14:ps=20
BV18dAczyEyi,hot,hot:pn=14:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,396162560,21,2026-03-21T18:08:05,152,286792.0,hot:pn=14:ps=20
BV1TUwXzEEHc,hot,hot:pn=14:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,485359169,138,2026-03-17T18:41:36,262,5463960.0,hot:pn=14:ps=20
BV1XMAcz2EFB,hot,hot:pn=14:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,107833115,138,2026-03-21T20:30:00,294,248358.0,hot:pn=14:ps=20
BV1uMNFz1EtE,hot,hot:pn=14:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,2314623,17,2026-03-20T17:20:00,655,669882.0,hot:pn=14:ps=20
BV1UfAHzAEgX,hot,hot:pn=14:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,472055262,17,2026-03-21T06:30:00,126,521186.0,hot:pn=14:ps=20
