bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1UfXxBpEGG,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-26T23:58:47,180,2204.0,owner:179085713
BV1UoXxB9E6U,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-26T23:47:04,294,17330.0,owner:179085713
BV1mwX4BnEwC,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-26T23:30:55,210,7547.0,owner:179085713
BV1heX4BbE65,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-26T23:14:36,124,8145.0,owner:179085713
BV1mrX4B9EHB,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-26T23:09:28,289,32408.0,owner:179085713
BV1YhX4BhEJy,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-26T22:34:03,383,20206.0,owner:179085713
BV1etX4BYEiW,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-26T22:18:00,132,13410.0,owner:179085713
BV1X1XWBWEYA,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-26T22:16:00,298,55466.0,owner:179085713
BV1zaXWBwEjr,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-26T21:46:52,293,16869.0,owner:179085713
BV1n8XWBvEpA,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-26T21:32:08,285,48360.0,owner:179085713
BV17iXWBhEg5,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-26T21:17:25,268,32343.0,owner:179085713
BV1kNXsB6EXi,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-26T21:02:59,298,35326.0,owner:179085713
BV163XsBiEuU,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-26T20:44:55,377,17789.0,owner:179085713
BV1mdXWB2EsF,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-26T20:34:52,227,5534.0,owner:179085713
BV1vHXsBfEwo,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-26T19:23:44,367,21133.0,owner:179085713
BV1iwXxBaEtU,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-26T18:32:03,1370,12101.0,owner:179085713
BV1jcXxBAE5Y,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-26T18:23:58,22,5181.0,owner:179085713
BV15RQ2BXEg1,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-25T17:00:19,341,7421.0,owner:179085713
BV1JuX1BbEUe,author_expand,owner:204362112,2026-03-29T15:37:06.737244,2026-03-29T15:37:06.737244,204362112,71,2026-03-29T02:25:06,174,13103.0,owner:204362112
BV1uHXjBZE29,author_expand,owner:370405299,2026-03-29T15:37:08.530831,2026-03-29T15:37:08.530831,370405299,71,2026-03-28T22:02:32,228,6649.0,owner:370405299
BV1JBX5BMEPb,author_expand,owner:370405299,2026-03-29T15:37:08.530831,2026-03-29T15:37:08.530831,370405299,71,2026-03-28T16:39:50,102,830.0,owner:370405299
BV1bcXLBpE4b,author_expand,owner:370405299,2026-03-29T15:37:08.530831,2026-03-29T15:37:08.530831,370405299,71,2026-03-28T15:19:05,170,5216.0,owner:370405299
BV1AqXTBdEiC,author_expand,owner:370405299,2026-03-29T15:37:08.530831,2026-03-29T15:37:08.530831,370405299,71,2026-03-27T23:24:15,238,3777.0,owner:370405299
BV1KUXKBbEQh,author_expand,owner:370405299,2026-03-29T15:37:08.530831,2026-03-29T15:37:08.530831,370405299,71,2026-03-27T16:35:30,173,7944.0,owner:370405299
BV1VFQmBJEyq,author_expand,owner:370405299,2026-03-29T15:37:08.530831,2026-03-29T15:37:08.530831,370405299,71,2026-03-25T16:59:20,255,14959.0,owner:370405299
BV1GXXjBiEBz,author_expand,owner:479775407,2026-03-29T15:37:12.308754,2026-03-29T15:37:12.308754,479775407,75,2026-03-28T20:39:52,145,455.0,owner:479775407
BV1kYXNBSEWt,author_expand,owner:479775407,2026-03-29T15:37:12.308754,2026-03-29T15:37:12.308754,479775407,75,2026-03-27T20:21:16,126,7592.0,owner:479775407
BV1cMXsBzEdK,author_expand,owner:479775407,2026-03-29T15:37:12.308754,2026-03-29T15:37:12.308754,479775407,75,2026-03-26T21:08:42,142,714.0,owner:479775407
BV1sBQUBGEy7,author_expand,owner:479775407,2026-03-29T15:37:12.308754,2026-03-29T15:37:12.308754,479775407,75,2026-03-25T21:22:00,131,2123.0,owner:479775407
BV1obXbB6EWm,author_expand,owner:489460567,2026-03-29T15:37:15.058999,2026-03-29T15:37:15.058999,489460567,138,2026-03-27T10:55:37,32,184.0,owner:489460567
BV17SXEBjEJk,author_expand,owner:489460567,2026-03-29T15:37:15.058999,2026-03-29T15:37:15.058999,489460567,138,2026-03-26T08:36:14,361,1575.0,owner:489460567
BV1yWX5BmEXW,author_expand,owner:511769504,2026-03-29T15:37:16.917529,2026-03-29T15:37:16.917529,511769504,75,2026-03-28T18:08:39,160,1268.0,owner:511769504
BV18YXsBHEJN,author_expand,owner:511769504,2026-03-29T15:37:16.917529,2026-03-29T15:37:16.917529,511769504,75,2026-03-26T19:58:15,129,973763.0,owner:511769504
BV1aVXUBpE9H,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-29T10:58:10,274,1385.0,owner:699937878
BV1fVX1BRE66,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-29T02:08:12,76,396.0,owner:699937878
BV18qXLBdE8F,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T23:48:10,61,1833.0,owner:699937878
BV1n7XLBrEjj,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T23:37:39,94,5219.0,owner:699937878
BV1qNXjBBEcx,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T22:49:22,73,859.0,owner:699937878
BV1fwXjB6EBM,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T22:40:12,118,2810.0,owner:699937878
BV1bHXjBoEhd,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T22:04:03,254,3428.0,owner:699937878
BV18nXjBtEtQ,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T21:53:09,273,3161.0,owner:699937878
BV1x8XjBpEsq,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T21:41:50,275,4318.0,owner:699937878
BV1ajXjBcEbF,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T21:14:09,277,105147.0,owner:699937878
BV1h7XjB8Emp,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T21:07:49,225,749.0,owner:699937878
BV1a5XjBaE65,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T21:01:02,92,4573.0,owner:699937878
BV172XjB6Eu1,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T20:55:18,396,1580.0,owner:699937878
BV1ECXjBkEP3,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T20:44:38,240,2622.0,owner:699937878
BV1VRXjBNEp9,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T20:43:28,110,2228.0,owner:699937878
BV1rzXjBLEPw,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T19:50:01,74,4887.0,owner:699937878
BV1fZXVBvEKK,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T19:19:56,128,3414.0,owner:699937878
BV1NTXLBEEyh,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T16:09:27,93,6926.0,owner:699937878
BV1cjXLBGEWd,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T16:01:26,73,2859.0,owner:699937878
BV17BXGBhEY4,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T13:57:02,63,8347.0,owner:699937878
BV15xXVBtEQD,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T10:53:01,118,5996.0,owner:699937878
BV16bXgBZEgd,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T09:39:04,64,1534.0,owner:699937878
BV1sFX3BqEsX,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T09:21:39,85,25831.0,owner:699937878
BV1mvX3BkEoY,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-28T08:02:15,101,12440.0,owner:699937878
BV1wvXNBJEQf,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-27T20:01:38,104,4650.0,owner:699937878
BV1tNXKBZEPD,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-27T19:44:02,551,2172.0,owner:699937878
BV1aoXNBPE7P,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-27T19:20:06,2873,10876.0,owner:699937878
BV1bAXKBFE4N,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-27T19:02:57,161,4985.0,owner:699937878
BV1bPXKBbEW8,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-27T18:56:05,44,1802.0,owner:699937878
BV13zXKBvEDv,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-27T18:30:07,1494,5135.0,owner:699937878
BV1XiXKBqEod,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-27T18:20:07,921,47749.0,owner:699937878
BV1rJXKBEEP2,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-27T17:59:28,101,1156.0,owner:699937878
BV1DjXNBhESH,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-27T12:53:51,80,1209.0,owner:699937878
BV12xXNBsE9E,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-27T12:43:59,69,2590.0,owner:699937878
BV1mpXNB4ERM,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-27T12:38:41,243,1449.0,owner:699937878
BV1dTXNBqEqq,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-27T12:29:19,281,1048.0,owner:699937878
BV1LNXxB8EnD,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-26T18:29:16,469,7446.0,owner:699937878
BV1qwXxBaEUV,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-26T18:21:32,509,1051.0,owner:699937878
BV1y2XsBkEyE,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,21,2026-03-26T18:13:33,259,4484.0,owner:699937878
BV17RXnBDETY,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-26T11:33:49,92,10099.0,owner:699937878
BV1s6XnBwEKb,author_expand,owner:699937878,2026-03-29T15:37:20.718008,2026-03-29T15:37:20.718008,699937878,71,2026-03-26T11:27:46,64,608.0,owner:699937878
BV1rMXsBBEqA,author_expand,owner:701992306,2026-03-29T15:37:24.896322,2026-03-29T15:37:24.896322,701992306,75,2026-03-26T21:09:22,2027,23876.0,owner:701992306
BV1rgXsBTEF4,author_expand,owner:701992306,2026-03-29T15:37:24.896322,2026-03-29T15:37:24.896322,701992306,75,2026-03-26T21:03:17,873,208.0,owner:701992306
BV1rgXsBTEND,author_expand,owner:701992306,2026-03-29T15:37:24.896322,2026-03-29T15:37:24.896322,701992306,75,2026-03-26T21:01:57,329,19212.0,owner:701992306
BV1qZXsBNEoe,author_expand,owner:701992306,2026-03-29T15:37:24.896322,2026-03-29T15:37:24.896322,701992306,75,2026-03-26T18:55:09,2047,1353.0,owner:701992306
BV1esXsBoETk,author_expand,owner:701992306,2026-03-29T15:37:24.896322,2026-03-29T15:37:24.896322,701992306,75,2026-03-26T18:54:58,791,426.0,owner:701992306
BV17ZXsBNEhA,author_expand,owner:701992306,2026-03-29T15:37:24.896322,2026-03-29T15:37:24.896322,701992306,75,2026-03-26T18:51:07,656,737.0,owner:701992306
BV1MQXHBkEi5,author_expand,owner:701992306,2026-03-29T15:37:24.896322,2026-03-29T15:37:24.896322,701992306,75,2026-03-26T16:57:56,575,1524.0,owner:701992306
BV1UQXHBrEMa,author_expand,owner:701992306,2026-03-29T15:37:24.896322,2026-03-29T15:37:24.896322,701992306,75,2026-03-26T16:56:57,486,509.0,owner:701992306
BV1M3QSBSE6B,author_expand,owner:701992306,2026-03-29T15:37:24.896322,2026-03-29T15:37:24.896322,701992306,75,2026-03-25T21:15:44,1741,279.0,owner:701992306
BV1b3QSBSEjy,author_expand,owner:701992306,2026-03-29T15:37:24.896322,2026-03-29T15:37:24.896322,701992306,75,2026-03-25T21:13:43,655,14263.0,owner:701992306
BV1M3QSBSEkZ,author_expand,owner:701992306,2026-03-29T15:37:24.896322,2026-03-29T15:37:24.896322,701992306,75,2026-03-25T21:12:35,821,32017.0,owner:701992306
BV1hzXKBvEXR,author_expand,owner:1453303159,2026-03-29T15:37:26.738004,2026-03-29T15:37:26.738004,1453303159,75,2026-03-27T18:27:17,41,3066.0,owner:1453303159
BV1nQXpBhEa2,author_expand,owner:1453303159,2026-03-29T15:37:26.738004,2026-03-29T15:37:26.738004,1453303159,75,2026-03-26T15:15:37,7,1363.0,owner:1453303159
BV1MfXUBQEvC,author_expand,owner:3493257409464519,2026-03-29T15:37:32.598908,2026-03-29T15:37:32.598908,3493257409464519,75,2026-03-29T10:13:03,265,12254.0,owner:3493257409464519
BV151X5BYEDa,author_expand,owner:3493257409464519,2026-03-29T15:37:32.598908,2026-03-29T15:37:32.598908,3493257409464519,75,2026-03-28T17:26:18,506,15832.0,owner:3493257409464519
BV1BpXbByE9X,author_expand,owner:3493257409464519,2026-03-29T15:37:32.598908,2026-03-29T15:37:32.598908,3493257409464519,75,2026-03-27T11:15:56,166,50555.0,owner:3493257409464519
BV1Q4XpBmEQ4,author_expand,owner:3546569271937168,2026-03-29T15:37:34.532798,2026-03-29T15:37:34.532798,3546569271937168,75,2026-03-29T12:00:00,567,1502.0,owner:3546569271937168
BV1cLX4BkE2A,author_expand,owner:3546569271937168,2026-03-29T15:37:34.532798,2026-03-29T15:37:34.532798,3546569271937168,75,2026-03-29T09:00:00,177,277.0,owner:3546569271937168
BV1aBXbBeE23,author_expand,owner:3546569271937168,2026-03-29T15:37:34.532798,2026-03-29T15:37:34.532798,3546569271937168,75,2026-03-28T20:00:00,274,800.0,owner:3546569271937168
BV1hbXpBjEox,author_expand,owner:3546569271937168,2026-03-29T15:37:34.532798,2026-03-29T15:37:34.532798,3546569271937168,75,2026-03-28T12:00:00,878,8768.0,owner:3546569271937168
BV1daXbBBEPg,author_expand,owner:3546569271937168,2026-03-29T15:37:34.532798,2026-03-29T15:37:34.532798,3546569271937168,75,2026-03-28T09:00:00,315,17305.0,owner:3546569271937168
BV1YqXbBNEt2,author_expand,owner:3546569271937168,2026-03-29T15:37:34.532798,2026-03-29T15:37:34.532798,3546569271937168,75,2026-03-27T20:30:00,549,1618.0,owner:3546569271937168
BV1DCXbBcEGJ,author_expand,owner:3546569271937168,2026-03-29T15:37:34.532798,2026-03-29T15:37:34.532798,3546569271937168,75,2026-03-27T17:30:00,34,306.0,owner:3546569271937168
BV1tiXpBrELU,author_expand,owner:3546569271937168,2026-03-29T15:37:34.532798,2026-03-29T15:37:34.532798,3546569271937168,75,2026-03-27T12:00:00,604,4739.0,owner:3546569271937168
BV1UYXpBCE9h,author_expand,owner:3546569271937168,2026-03-29T15:37:34.532798,2026-03-29T15:37:34.532798,3546569271937168,75,2026-03-27T09:00:00,189,10199.0,owner:3546569271937168
BV19xXpBEEGJ,author_expand,owner:3546569271937168,2026-03-29T15:37:34.532798,2026-03-29T15:37:34.532798,3546569271937168,75,2026-03-26T20:00:00,556,2570.0,owner:3546569271937168
BV1kdXSBkEdC,author_expand,owner:3546875619707489,2026-03-29T15:37:38.344046,2026-03-29T15:37:38.344046,3546875619707489,71,2026-03-29T15:22:00,4777,63.0,owner:3546875619707489
BV1QhX1BVEgm,author_expand,owner:3546875619707489,2026-03-29T15:37:38.344046,2026-03-29T15:37:38.344046,3546875619707489,71,2026-03-29T00:35:22,7873,206.0,owner:3546875619707489
BV1XTXGBDEHr,author_expand,owner:3546875619707489,2026-03-29T15:37:38.344046,2026-03-29T15:37:38.344046,3546875619707489,71,2026-03-28T14:16:19,4566,3287.0,owner:3546875619707489
BV1V7XTBzEpD,author_expand,owner:3546875619707489,2026-03-29T15:37:38.344046,2026-03-29T15:37:38.344046,3546875619707489,71,2026-03-28T00:42:34,7484,930.0,owner:3546875619707489
BV1sKXPBJEom,author_expand,owner:3546875619707489,2026-03-29T15:37:38.344046,2026-03-29T15:37:38.344046,3546875619707489,71,2026-03-27T16:34:02,10328,6345.0,owner:3546875619707489
BV1FzXxBTEKr,author_expand,owner:3546875619707489,2026-03-29T15:37:38.344046,2026-03-29T15:37:38.344046,3546875619707489,71,2026-03-27T00:34:26,8,364.0,owner:3546875619707489
BV1wUXVBkEeK,author_expand,owner:10440146,2026-03-29T15:37:48.764338,2026-03-29T15:37:48.764338,10440146,76,2026-03-28T18:54:36,123,1604.0,owner:10440146
BV1wKX3BYE82,author_expand,owner:36882676,2026-03-29T15:37:50.799898,2026-03-29T15:37:50.799898,36882676,162,2026-03-28T09:06:05,40,16541.0,owner:36882676
BV18cXKBhE47,author_expand,owner:36882676,2026-03-29T15:37:50.799898,2026-03-29T15:37:50.799898,36882676,162,2026-03-27T18:50:32,952,107287.0,owner:36882676
BV1KiQZBvEKe,author_expand,owner:36882676,2026-03-29T15:37:50.799898,2026-03-29T15:37:50.799898,36882676,162,2026-03-23T17:22:21,22,7688.0,owner:36882676
BV1F1XTBnEgd,author_expand,owner:48474560,2026-03-29T15:37:52.492377,2026-03-29T15:37:52.492377,48474560,76,2026-03-28T17:00:00,174,2425.0,owner:48474560
BV1HYQ6BCEF3,author_expand,owner:48474560,2026-03-29T15:37:52.492377,2026-03-29T15:37:52.492377,48474560,76,2026-03-25T17:00:00,152,8394.0,owner:48474560
BV1yyXVB5EVw,author_expand,owner:87442513,2026-03-29T15:37:54.246238,2026-03-29T15:37:54.246238,87442513,76,2026-03-28T19:11:33,125,66352.0,owner:87442513
BV1jpXPBBE3U,author_expand,owner:87442513,2026-03-29T15:37:54.246238,2026-03-29T15:37:54.246238,87442513,76,2026-03-27T17:00:00,203,578319.0,owner:87442513
BV1grXKBPE6F,author_expand,owner:133321176,2026-03-29T15:37:56.345703,2026-03-29T15:37:56.345703,133321176,76,2026-03-27T18:26:31,87,636.0,owner:133321176
BV1ufX5B9EK6,author_expand,owner:207695053,2026-03-29T15:37:58.223790,2026-03-29T15:37:58.223790,207695053,75,2026-03-29T08:25:00,20,505.0,owner:207695053
BV1bcXLBpEcb,author_expand,owner:207695053,2026-03-29T15:37:58.223790,2026-03-29T15:37:58.223790,207695053,75,2026-03-28T15:18:33,45,1054.0,owner:207695053
BV1jNXxB8EAV,author_expand,owner:207695053,2026-03-29T15:37:58.223790,2026-03-29T15:37:58.223790,207695053,75,2026-03-26T18:29:16,84,2073.0,owner:207695053
BV1cZXKBpEeB,author_expand,owner:351561048,2026-03-29T15:38:00.255059,2026-03-29T15:38:00.255059,351561048,75,2026-03-27T17:36:07,16,531.0,owner:351561048
BV1HGXPBjEi2,author_expand,owner:351561048,2026-03-29T15:38:00.255059,2026-03-29T15:38:00.255059,351561048,75,2026-03-27T16:12:26,16,206.0,owner:351561048
BV1HUXsB3EZs,author_expand,owner:351561048,2026-03-29T15:38:00.255059,2026-03-29T15:38:00.255059,351561048,75,2026-03-26T17:51:15,19,482.0,owner:351561048
BV1h4XpBmEnc,author_expand,owner:351561048,2026-03-29T15:38:00.255059,2026-03-29T15:38:00.255059,351561048,75,2026-03-26T16:24:56,16,225.0,owner:351561048
BV1zyQ2B8Erm,author_expand,owner:351561048,2026-03-29T15:38:00.255059,2026-03-29T15:38:00.255059,351561048,75,2026-03-25T18:56:01,16,787.0,owner:351561048
BV1jkX5BvEMS,author_expand,owner:478148940,2026-03-29T15:38:06.539553,2026-03-29T15:38:06.539553,478148940,75,2026-03-28T17:29:59,79,5844.0,owner:478148940
BV1JXXsBBE9K,author_expand,owner:478148940,2026-03-29T15:38:06.539553,2026-03-29T15:38:06.539553,478148940,75,2026-03-26T17:57:58,294,10787.0,owner:478148940
BV1ToXHBuE4R,author_expand,owner:479366182,2026-03-29T15:38:08.187429,2026-03-29T15:38:08.187429,479366182,76,2026-03-26T16:45:23,90,26735.0,owner:479366182
BV1qGQUBFEoV,author_expand,owner:602868330,2026-03-29T15:38:10.184882,2026-03-29T15:38:10.184882,602868330,76,2026-03-25T23:02:17,712,7717.0,owner:602868330
BV1BGQUBFE2R,author_expand,owner:602868330,2026-03-29T15:38:10.184882,2026-03-29T15:38:10.184882,602868330,76,2026-03-25T23:00:21,712,3947.0,owner:602868330
BV1JUQUBvExC,author_expand,owner:602868330,2026-03-29T15:38:10.184882,2026-03-29T15:38:10.184882,602868330,76,2026-03-25T22:26:40,928,3598.0,owner:602868330
BV1S5X5B9EwV,author_expand,owner:1073024449,2026-03-29T15:38:12.045675,2026-03-29T15:38:12.045675,1073024449,75,2026-03-28T17:44:07,50,1213.0,owner:1073024449
BV1sCXsByEzD,author_expand,owner:1073024449,2026-03-29T15:38:12.045675,2026-03-29T15:38:12.045675,1073024449,75,2026-03-26T18:03:05,44,1605.0,owner:1073024449
BV1pYXjBJE7N,author_expand,owner:1106030635,2026-03-29T15:38:14.272053,2026-03-29T15:38:14.272053,1106030635,75,2026-03-28T20:10:05,141,2266.0,owner:1106030635
BV1E6XjByEte,author_expand,owner:1106030635,2026-03-29T15:38:14.272053,2026-03-29T15:38:14.272053,1106030635,75,2026-03-28T20:05:22,126,126083.0,owner:1106030635
