bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1WYXjBJEGA,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-28T20:10:15,31,59468.0,owner:434967552
BV1tnX5BSEwV,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-28T18:35:54,15,1162.0,owner:434967552
BV1qyX5BPEnh,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-28T17:31:47,13,2205.0,owner:434967552
BV1wYX5BkEPt,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-28T16:51:49,15,8582.0,owner:434967552
BV1gdX5BdEtc,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-28T15:48:05,40,7120.0,owner:434967552
BV1nhXGBNEYE,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-28T13:26:22,22,658.0,owner:434967552
BV1YCXgBEED6,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-28T10:10:21,17,2578.0,owner:434967552
BV1EaXgBdEYK,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-28T09:49:17,11,1353.0,owner:434967552
BV16uX3BhEvu,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-28T09:14:51,14,812.0,owner:434967552
BV1sgXKBsEQX,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-27T19:49:22,14,630.0,owner:434967552
BV1bAXKBFE5W,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-27T19:03:00,13,18849.0,owner:434967552
BV1tmXKBFEt6,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-27T16:59:36,31,395320.0,owner:434967552
BV1KSXKBZEDf,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-27T16:33:35,10,1760.0,owner:434967552
BV1pGXPBLEKZ,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-27T16:11:11,12,982.0,owner:434967552
BV1JEXPB3Ej5,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-27T14:44:31,13,137408.0,owner:434967552
BV1TxXNBxEEd,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-27T12:48:23,66,1246.0,owner:434967552
BV1vaXbBBEit,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-27T11:04:22,9,798.0,owner:434967552
BV16PX8B2EwX,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-27T10:41:00,28,1096.0,owner:434967552
BV1tUXbBoEgY,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-27T10:00:28,9,4689.0,owner:434967552
BV1WRXbBXEQD,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-27T09:42:24,17,1507.0,owner:434967552
BV1F5XsBvEoA,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-26T20:50:07,47,278336.0,owner:434967552
BV11PXsB3Ege,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-26T20:10:51,17,1005.0,owner:434967552
BV1iWXsBtEuN,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-26T18:58:34,13,1036.0,owner:434967552
BV1LNXxB8Euf,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-26T18:31:28,42,44379.0,owner:434967552
BV1kQXsBuEg6,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-26T17:58:52,40,1526.0,owner:434967552
BV1ngXpB8ECr,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-26T17:13:03,15,1884.0,owner:434967552
BV11FXpBKEBE,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-26T16:51:24,19,676.0,owner:434967552
BV18aXpB5Eas,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-26T16:30:32,20,1692.0,owner:434967552
BV1bYXpBCExb,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-26T16:10:07,22,624.0,owner:434967552
BV19xXpBEEN1,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-26T15:37:57,22,56318.0,owner:434967552
BV1CyXpBKERw,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-26T14:47:21,10,26073.0,owner:434967552
BV1HDXpBwEPN,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-26T14:31:56,26,53637.0,owner:434967552
BV1KEXHBNEwJ,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-26T10:49:15,12,1232.0,owner:434967552
BV1MVXHBBE4u,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-26T10:46:26,13,14941.0,owner:434967552
BV19kXHBmEQr,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-26T09:39:22,7,520.0,owner:434967552
BV1dBXHBnEEC,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-26T09:36:13,10,520.0,owner:434967552
BV1m7QSB1EMW,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-25T20:57:13,21,382608.0,owner:434967552
BV12aQ2BBESB,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-25T18:26:20,51,775.0,owner:434967552
BV1j9Q2BWEqy,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-25T17:06:19,32,414585.0,owner:434967552
BV1aAQmB7EQe,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-25T16:59:58,14,490907.0,owner:434967552
BV1iiQmBREGb,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-25T16:18:22,25,55640.0,owner:434967552
BV1cxQmBaEyi,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-25T15:39:09,12,155864.0,owner:434967552
BV1zRXVBqEs2,author_expand,owner:456064813,2026-03-29T16:48:47.684530,2026-03-29T16:48:47.684530,456064813,201,2026-03-28T19:47:37,325,23113.0,owner:456064813
BV1WUXPBDExt,author_expand,owner:456064813,2026-03-29T16:48:47.684530,2026-03-29T16:48:47.684530,456064813,201,2026-03-27T18:00:00,336,201561.0,owner:456064813
BV1j4XSBYEdt,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T16:38:02,29,1177.0,owner:522653994
BV1eVXDBcE4i,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T15:54:49,19,1540.0,owner:522653994
BV1igXDBAEGC,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T15:44:20,22,1474.0,owner:522653994
BV16cXDBuEhg,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T15:20:45,258,1080.0,owner:522653994
BV1kZXSBGEFD,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T15:10:38,25,1097.0,owner:522653994
BV128XDBJE8s,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T15:06:56,33,713.0,owner:522653994
BV1xhXDBUENA,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T15:02:19,16,1021.0,owner:522653994
BV1tsXDBXEfP,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T14:15:38,151,1233.0,owner:522653994
BV1UzXmB1EAZ,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T13:55:19,24,1453.0,owner:522653994
BV1DiXmBmEux,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T13:48:09,41,1100.0,owner:522653994
BV1K1XmBkEcB,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T13:38:11,9,1110.0,owner:522653994
BV1qAXUBFExZ,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T12:49:42,73,1253.0,owner:522653994
BV1BFXUBwEyE,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T12:41:01,21,1531.0,owner:522653994
BV1r9XmBKEe5,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T11:53:24,11,1322.0,owner:522653994
BV1sbXUBGEkk,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T11:39:04,35,1369.0,owner:522653994
BV1kvXUBMEMY,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T11:21:18,58,1546.0,owner:522653994
BV1a5XUBQEN5,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T11:07:21,36,5540.0,owner:522653994
BV1SJXUBEELz,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T10:38:04,16,5956.0,owner:522653994
BV1VXXUBdETW,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T10:28:39,74,1161.0,owner:522653994
BV13ZXUBpEjf,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T10:16:15,30,1266.0,owner:522653994
BV18fXUBQEfx,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T10:15:07,193,310.0,owner:522653994
BV1ufXUBQEdj,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T10:12:08,39,661.0,owner:522653994
BV1nBXUBKEeQ,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T09:48:34,11,4307.0,owner:522653994
BV1j1XUBhEZn,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T09:45:54,86,1001.0,owner:522653994
BV1LmXUBFExq,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T09:39:24,22,3098.0,owner:522653994
BV1EkXUBYEE8,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T09:33:37,84,1558.0,owner:522653994
BV1fnXLBBENa,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-29T01:50:00,25,4634.0,owner:522653994
BV1JJXLBgE4q,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T23:35:34,20,3006.0,owner:522653994
BV1d4XLBeEpE,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T23:29:58,61,1179.0,owner:522653994
BV1RbXLBAEiV,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T23:24:43,25,1096.0,owner:522653994
BV17WXLBqEHT,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T23:17:53,143,1072.0,owner:522653994
BV1hEXjBfEs3,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T21:54:38,47,1607.0,owner:522653994
BV18nXjBtEAh,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T21:49:55,37,1297.0,owner:522653994
BV1keXjBUEf5,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T20:22:19,32,1657.0,owner:522653994
BV1J6XjByEdA,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T20:03:50,43,177470.0,owner:522653994
BV1qrX5BKEfP,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T17:24:50,23,4708.0,owner:522653994
BV1VDX5BFEsb,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T17:14:03,26,4076.0,owner:522653994
BV1VDX5BFEsu,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T17:13:28,26,130267.0,owner:522653994
BV15UX5BhE7s,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T16:59:24,21,1367.0,owner:522653994
BV1WbX5B5Exx,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T16:46:28,263,1364.0,owner:522653994
BV1sMXLBmE7G,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T16:21:18,30,5555.0,owner:522653994
BV1KTXLBEEKb,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T16:11:02,29,7566.0,owner:522653994
BV1spXGB6Ebf,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T14:58:19,23,2480.0,owner:522653994
BV12HXGB3EMe,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T14:45:37,25,5986.0,owner:522653994
BV1xHXGB3E89,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T14:45:01,27,610743.0,owner:522653994
BV1dcXGBRE5W,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T14:30:18,21,1771.0,owner:522653994
BV1LAXGBsETG,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T14:28:18,153,1285.0,owner:522653994
BV18GXGB7EMC,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T14:20:00,22,7221.0,owner:522653994
BV18GXGB7EUe,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T14:19:29,24,1252.0,owner:522653994
BV1XTXGBDE4d,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T14:15:37,29,282341.0,owner:522653994
BV1QuXGBJEdS,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T14:11:04,24,1750852.0,owner:522653994
BV1huXGBJESq,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T14:10:51,26,1650.0,owner:522653994
BV1HtXGBTEor,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T13:19:50,211,111240.0,owner:522653994
BV1ptXGBTE4W,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T13:18:26,121,615978.0,owner:522653994
BV1AuXVBuE5q,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T12:33:01,17,2416.0,owner:522653994
BV1hQXGBDEgn,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T12:11:25,21,2504.0,owner:522653994
BV1TFXVBLEpv,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T12:03:57,26,1480.0,owner:522653994
BV194XVBdE22,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T11:43:22,22,8367.0,owner:522653994
BV154XVBoEM5,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T11:43:02,30,1276.0,owner:522653994
BV1e4XVBoEMA,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T11:42:39,28,3810.0,owner:522653994
BV194XVBdE8e,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T11:40:38,26,1250.0,owner:522653994
BV1e4XVBoEPC,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T11:40:28,27,7495.0,owner:522653994
BV194XVBdEGn,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T11:39:29,29,5337.0,owner:522653994
BV1MBXVBJE28,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T11:29:03,15,1074.0,owner:522653994
BV1ZJXVBhEV2,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T11:12:31,32,1680.0,owner:522653994
BV1ZJXVBhEFN,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T11:12:28,28,2453.0,owner:522653994
BV1oHXVBFEzS,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T10:52:23,21,2803.0,owner:522653994
BV1GyXgBmEB1,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T10:24:47,296,2069.0,owner:522653994
BV1GyXgBmEvr,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T10:24:15,187,10965.0,owner:522653994
BV1h2XgBjE9J,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T10:18:17,9,1220.0,owner:522653994
BV1VrXgBSE2m,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T10:14:42,15,1448.0,owner:522653994
BV1HsXgBhE9a,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T09:53:14,24,2328.0,owner:522653994
BV13mXgB1EgX,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T08:50:11,26,5457.0,owner:522653994
BV1QtX3B7E6i,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T08:25:15,15,1698.0,owner:522653994
BV1pEXMBoEhF,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-28T00:00:00,17,1905.0,owner:522653994
BV1NYXTBbEmQ,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-27T23:39:17,24,2108.0,owner:522653994
BV1r6XTBXEmA,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-27T23:36:32,9,2125.0,owner:522653994
BV1W7XMBtEtB,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-27T23:02:46,32,302699.0,owner:522653994
BV1yLXMBfE8N,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-27T22:47:29,43,11165.0,owner:522653994
BV1VqXMByEXo,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-27T22:03:25,47,21575.0,owner:522653994
BV1jYXMB7ECS,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-27T21:59:05,26,1961.0,owner:522653994
BV13kXMB3Ed5,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-27T21:52:50,50,19750.0,owner:522653994
BV1HHXMBREcT,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-27T21:25:17,92,2000.0,owner:522653994
BV1FzXNB2Eke,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-27T20:08:21,18,13076.0,owner:522653994
BV1bAXKBFEU3,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-27T18:59:51,15,3937.0,owner:522653994
BV18FXKBwEQd,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-27T18:52:06,7,1283.0,owner:522653994
BV1vaXKBgEVn,author_expand,owner:522653994,2026-03-29T16:48:51.717199,2026-03-29T16:48:51.717199,522653994,205,2026-03-27T18:32:15,23,1914.0,owner:522653994
